,step,foyer,temps,variable,value
901,300,7,24.683113069793258,infectés,1986.947070227682
902,301,7,24.808641214676932,infectés,1931.028255171607
903,302,7,24.934169359560613,infectés,1876.4750579568574
904,303,7,25.059697504444287,infectés,1823.2685857701422
905,304,7,25.18522564932797,infectés,1771.3890463454584
906,305,7,25.310753794211642,infectés,1720.8158690542245
907,306,7,25.436281939095323,infectés,1671.5278165827367
908,307,7,25.561810083978997,infectés,1623.503087797699
909,308,7,25.68733822886268,infectés,1576.7194123708189
910,309,7,25.81286637374636,infectés,1531.1541377040292
911,310,7,25.938394518630034,infectés,1486.7843086680102
912,311,7,26.063922663513715,infectés,1443.5867406384918
913,312,7,26.18945080839739,infectés,1401.5380862875088
914,313,7,26.31497895328107,infectés,1360.6148965603415
915,314,7,26.440507098164744,infectés,1320.793676243513
916,315,7,26.566035243048425,infectés,1282.0509345048363
917,316,7,26.6915633879321,infectés,1244.3632307632715
918,317,7,26.81709153281578,infectés,1207.707216224137
919,318,7,26.942619677699454,infectés,1172.0596713941654
920,319,7,27.068147822583136,infectés,1137.3975398708526
921,320,7,27.193675967466817,infectés,1103.697958681607
922,321,7,27.31920411235049,infectés,1070.9382854302767
923,322,7,27.444732257234172,infectés,1039.0961224917037
924,323,7,27.570260402117846,infectés,1008.1493384790055
925,324,7,27.695788547001527,infectés,978.0760871932405
926,325,7,27.8213166918852,infectés,948.8548242509913
927,326,7,27.946844836768882,infectés,920.4643215721013
928,327,7,28.072372981652556,infectés,892.8836798973371
929,328,7,28.197901126536237,infectés,866.0923394940319
930,329,7,28.32342927141991,infectés,840.0700891968141
931,330,7,28.448957416303593,infectés,814.7970739202327
932,331,7,28.574485561187274,infectés,790.2538007704818
933,332,7,28.700013706070948,infectés,766.4211438744283
934,333,7,28.82554185095463,infectés,743.2803480357211
935,334,7,28.951069995838303,infectés,720.8130313199124
936,335,7,29.076598140721984,infectés,699.001186663162
937,336,7,29.202126285605658,infectés,677.8271825922452
938,337,7,29.32765443048934,infectés,657.2737631371787
939,338,7,29.453182575373013,infectés,637.3240470118134
940,339,7,29.578710720256694,infectés,617.9615261321663
941,340,7,29.70423886514037,infectés,599.1700635370788
942,341,7,29.82976701002405,infectés,580.9338907709467
943,342,7,29.955295154907724,infectés,563.2376047837625
944,343,7,30.080823299791405,infectés,546.0661643995086
945,344,7,30.206351444675086,infectés,529.4048864000409
946,345,7,30.33187958955876,infectés,513.2394412679545
947,346,7,30.45740773444244,infectés,497.55584862854374
948,347,7,30.582935879326115,infectés,482.3404724278269
949,348,7,30.708464024209796,infectés,467.5800158806639
950,349,7,30.83399216909347,infectés,453.26151622029107
951,350,7,30.95952031397715,infectés,439.37233927805323
952,351,7,31.085048458860825,infectés,425.90017391977517
953,352,7,31.210576603744506,infectés,412.83302636302375
954,353,7,31.33610474862818,infectés,400.15921439749235
955,354,7,31.46163289351186,infectés,387.86736152885305
956,355,7,31.587161038395543,infectés,375.946391064681
957,356,7,31.712689183279217,infectés,364.3855201594358
958,357,7,31.838217328162898,infectés,353.17425383398086
959,358,7,31.963745473046572,infectés,342.3023789837351
960,359,7,32.08927361793025,infectés,331.7599583882602
961,360,7,32.21480176281393,infectés,321.5373247338918
962,361,7,32.34032990769761,infectés,311.6250746599197
963,362,7,32.46585805258128,infectés,302.014062837799
964,363,7,32.59138619746496,infectés,292.69539609192924
965,364,7,32.71691434234864,infectés,283.6604275696607
966,365,7,32.84244248723232,infectés,274.9007509673844
967,366,7,32.967970632116,infectés,266.4081948188128
968,367,7,33.093498776999674,infectés,258.17481685087057
969,368,7,33.219026921883355,infectés,250.19289841198008
970,369,7,33.34455506676703,infectés,242.45493897694217
971,370,7,33.47008321165071,infectés,234.95365073207128
972,371,7,33.595611356534384,infectés,227.68195324375114
973,372,7,33.721139501418065,infectés,220.6329682131186
974,373,7,33.84666764630174,infectés,213.8000143191663
975,374,7,33.97219579118542,infectés,207.176602152169
976,375,7,34.097723936069094,infectés,200.7564292389869
977,376,7,34.223252080952776,infectés,194.53337516147596
978,377,7,34.34878022583646,infectés,188.50149676894011
979,378,7,34.47430837072013,infectés,182.65502348529142
980,379,7,34.59983651560381,infectés,176.98835271133646
981,380,7,34.725364660487486,infectés,171.4960453223853
982,381,7,34.85089280537117,infectés,166.1728212611744
983,382,7,34.97642095025484,infectés,161.0135552259115
984,383,7,35.10194909513852,infectés,156.01327245308073
985,384,7,35.227477240022196,infectés,151.16714459449844
986,385,7,35.35300538490588,infectés,146.47048568797155
987,386,7,35.47853352978955,infectés,141.918748220789
988,387,7,35.60406167467323,infectés,137.50751928516752
989,388,7,35.72958981955691,infectés,133.2325168246745
990,389,7,35.85511796444059,infectés,129.0895859705653
991,390,7,35.98064610932427,infectés,125.07469546689397
992,391,7,36.10617425420794,infectés,121.18393418319083
993,392,7,36.231702399091624,infectés,117.41350771343966
994,393,7,36.3572305439753,infectés,113.7597350600379
995,394,7,36.48275868885898,infectés,110.21904540137835
996,395,7,36.60828683374265,infectés,106.78797494165474
997,396,7,36.733814978626334,infectés,103.46316384146172
998,397,7,36.85934312351001,infectés,100.24135322773553
999,398,7,36.98487126839369,infectés,97.11938228156028
1000,399,7,37.110399413277364,infectés,94.09418540235013
1001,400,7,37.235927558161045,infectés,91.16278944690669
1002,401,7,37.361455703044726,infectés,88.3223110418422
1003,402,7,37.4869838479284,infectés,85.569953967858
1004,403,7,37.61251199281208,infectés,82.90300661436424
1005,404,7,37.738040137695755,infectés,80.31883950293248
1006,405,7,37.86356828257943,infectés,77.81490287807534
1007,406,7,37.98909642746311,infectés,75.38872436385724
1008,407,7,38.11462457234679,infectés,73.03790668484848
1009,408,7,38.240152717230465,infectés,70.7601254499476
1010,409,7,38.36568086211415,infectés,68.55312699761039
1011,410,7,38.49120900699782,infectés,66.41472630103887
1012,411,7,38.6167371518815,infectés,64.3428049319003
1013,412,7,38.742265296765176,infectés,62.335309081164056
1014,413,7,38.86779344164886,infectés,60.390247635662796
1015,414,7,38.99332158653253,infectés,58.505690309004926
1016,415,7,39.11884973141621,infectés,56.67976582548498
1017,416,7,39.244377876299886,infectés,54.91066015566091
1018,417,7,39.36990602118357,infectés,53.196614802288636
1019,418,7,39.49543416606725,infectés,51.535925135326934
1020,419,7,39.62096231095092,infectés,49.92693877474878
1021,420,7,39.7464904558346,infectés,48.36805401991822
1022,421,7,39.87201860071828,infectés,46.857718324315655
1023,422,7,39.99754674560196,infectés,45.394426814417855
1024,423,7,40.12307489048563,infectés,43.97672085156327
1025,424,7,40.248603035369314,infectés,42.6031866356566
1026,425,7,40.37413118025299,infectés,41.272453849590974
1027,426,7,40.49965932513667,infectés,39.98319434328968
1028,427,7,40.62518747002034,infectés,38.73412085629352
1029,428,7,40.750715614904024,infectés,37.52398577784314
1030,429,7,40.8762437597877,infectés,36.35157994342978
1031,430,7,41.00177190467138,infectés,35.215731466811036
1032,431,7,41.12730004955506,infectés,34.11530460651123
1033,432,7,41.252828194438734,infectés,33.049198665849296
1034,433,7,41.378356339322416,infectés,32.0163469255597
1035,434,7,41.50388448420609,infectés,31.015715608094112
1036,435,7,41.62941262908977,infectés,30.046302872713966
1037,436,7,41.754940773973445,infectés,29.107137840505803
1038,437,7,41.880468918857126,infectés,28.197279648472655
1039,438,7,42.0059970637408,infectés,27.315816531876095
1040,439,7,42.13152520862448,infectés,26.461864934024316
1041,440,7,42.257053353508155,infectés,25.63456864272201
1042,441,7,42.382581498391836,infectés,24.83309795261812
1043,442,7,42.50810964327552,infectés,24.056648852707113
1044,443,7,42.63363778815919,infectés,23.30444223825883
1045,444,7,42.75916593304287,infectés,22.57572314647114
1046,445,7,42.88469407792655,infectés,21.86976001515799
1047,446,7,43.01022222281023,infectés,21.185843963803975
1048,447,7,43.1357503676939,infectés,20.523288096334145
1049,448,7,43.26127851257758,infectés,19.88142682496557
1050,449,7,43.38680665746126,infectés,19.259615214524096
1051,450,7,43.51233480234494,infectés,18.65722834662641
1052,451,7,43.63786294722861,infectés,18.073660703144302
1053,452,7,43.76339109211229,infectés,17.508325568383395
1054,453,7,43.888919236995974,infectés,16.960654449424922
1055,454,7,44.01444738187965,infectés,16.430096514093876
1056,455,7,44.13997552676333,infectés,15.916118046032029
1057,456,7,44.265503671647004,infectés,15.418201916368826
1058,457,7,44.391031816530685,infectés,14.935847071497378
1059,458,7,44.51655996141436,infectés,14.468568036476583
1060,459,7,44.64208810629804,infectés,14.015894433593978
1061,460,7,44.767616251181714,infectés,13.577370515637085
1062,461,7,44.893144396065395,infectés,13.152554713433865
1063,462,7,45.01867254094907,infectés,12.741019197235433
1064,463,7,45.14420068583275,infectés,12.342349451526369
1065,464,7,45.269728830716424,infectés,11.95614386285987
1066,465,7,45.395256975600105,infectés,11.58201332032658
1067,466,7,45.52078512048379,infectés,11.219580828277172
1068,467,7,45.64631326536746,infectés,10.86848113092981
1069,468,7,45.77184141025114,infectés,10.52836034850424
1070,469,7,45.897369555134816,infectés,10.198875624534722
1071,470,7,46.0228977000185,infectés,9.879694784024121
1072,471,7,46.14842584490217,infectés,9.570496002111343
1073,472,7,46.27395398978585,infectés,9.270967482933855
1074,473,7,46.399482134669526,infectés,8.980807148376458
1075,474,7,46.52501027955321,infectés,8.699722336406392
1076,475,7,46.65053842443688,infectés,8.427429508703897
1077,476,7,46.77606656932056,infectés,8.163653967305667
1078,477,7,46.90159471420424,infectés,7.9081295799872615
1079,478,7,47.02712285908792,infectés,7.6605985141184325
1080,479,7,47.1526510039716,infectés,7.420810978733297
1081,480,7,47.27817914885527,infectés,7.188524974564992
1082,481,7,47.403707293738954,infectés,6.963506051801761
1083,482,7,47.52923543862263,infectés,6.745527075328856
1084,483,7,47.65476358350631,infectés,6.534367997227455
1085,484,7,47.78029172838998,infectés,6.32981563630882
1086,485,7,47.905819873273664,infectés,6.131663464468403
1087,486,7,48.03134801815734,infectés,5.939711399651176
1088,487,7,48.15687616304102,infectés,5.753765605225645
1089,488,7,48.2824043079247,infectés,5.57363829557013
1090,489,7,48.407932452808375,infectés,5.399147547680778
1091,490,7,48.533460597692056,infectés,5.230117118616524
1092,491,7,48.65898874257573,infectés,5.066376268601803
1093,492,7,48.78451688745941,infectés,4.907759589613166
1094,493,7,48.910045032343085,infectés,4.754106839281278
1095,494,7,49.035573177226766,infectés,4.605262779944818
1096,495,7,49.16110132211044,infectés,4.461077022697752
1097,496,7,49.28662946699412,infectés,4.321403876276321
1098,497,7,49.412157611877795,infectés,4.186102200636623
1099,498,7,49.537685756761476,infectés,4.055035265078327
1100,499,7,49.66321390164515,infectés,3.928070610774335
1101,500,7,49.78874204652883,infectés,3.805079917570565
1102,501,7,49.91427019141251,infectés,3.685938874924075
1103,502,7,50.03979833629619,infectés,3.570527056851829
1104,503,7,50.16532648117987,infectés,3.4587278007662676
1105,504,7,50.29085462606354,infectés,3.350428090077619
1106,505,7,50.41638277094722,infectés,3.2455184404465744
1107,506,7,50.5419109158309,infectés,3.1438927895744797
1108,507,7,50.66743906071458,infectés,3.0454483904216696
1109,508,7,50.79296720559825,infectés,2.9500857077478977
1110,509,7,50.91849535048193,infectés,2.857708317872073
1111,510,7,51.04402349536561,infectés,2.7682228115516607
1112,511,7,51.16955164024929,infectés,2.6815386998851496
1113,512,7,51.29507978513297,infectés,2.5975683231439604
1114,513,7,51.420607930016644,infectés,2.5162267624430483
1115,514,7,51.546136074900325,infectés,2.4374317541622106
1116,515,7,51.671664219784,infectés,2.3611036070328586
1117,516,7,51.79719236466768,infectés,2.2871651218075826
1118,517,7,51.922720509551354,infectés,2.2155415134324157
1119,518,7,52.048248654435035,infectés,2.1461603356441645
1120,519,7,52.17377679931871,infectés,2.0789514079175375
1121,520,7,52.29930494420239,infectés,2.0138467446891553
1122,521,7,52.424833089086064,infectés,1.9507804867877374
1123,522,7,52.550361233969745,infectés,1.8896888350019818
1124,523,7,52.67588937885343,infectés,1.8305099857197193
1125,524,7,52.8014175237371,infectés,1.7731840685740081
1126,525,7,52.92694566862078,infectés,1.7176530860338028
1127,526,7,53.052473813504456,infectés,1.6638608548787657
1128,527,7,53.17800195838814,infectés,1.6117529494996472
1129,528,7,53.30353010327181,infectés,1.5612766469674748
1130,529,7,53.42905824815549,infectés,1.5123808738165494
1131,530,7,53.554586393039166,infectés,1.4650161544879414
1132,531,7,53.68011453792285,infectés,1.419134561381828
1133,532,7,53.80564268280652,infectés,1.3746896664686201
1134,533,7,53.9311708276902,infectés,1.3316364944103634
1135,534,7,54.05669897257388,infectés,1.2899314771454098
1136,535,7,54.18222711745756,infectés,1.2495324098908083
1137,536,7,54.30775526234124,infectés,1.2103984085182762
1138,537,7,54.43328340722491,infectés,1.1724898682609717
1139,538,7,54.558811552108594,infectés,1.1357684237096315
1140,539,7,54.68433969699227,infectés,1.1001969100579008
1141,540,7,54.80986784187595,infectés,1.0657393255579528
1142,541,7,54.93539598675962,infectés,1.0323607951486702
1143,542,7,55.060924131643304,infectés,1.0000275352198693
1144,543,7,55.18645227652698,infectés,0.9687068194771494
1145,544,7,55.31198042141066,infectés,0.938366945873064
1146,545,7,55.43750856629433,infectés,0.9089772045713758
1147,546,7,55.563036711178015,infectés,0.8805078469121838
1148,547,7,55.688564856061696,infectés,0.8529300553467175
1149,548,7,55.81409300094537,infectés,0.8262159143115579
1150,549,7,55.93962114582905,infectés,0.8003383820129869
1151,550,7,56.065149290712725,infectés,0.7752712630930789
1152,551,7,56.190677435596406,infectés,0.7509891821500272
1153,552,7,56.31620558048008,infectés,0.7274675580860569
1154,553,7,56.44173372536376,infectés,0.7046825792571022
1155,554,7,56.567261870247435,infectés,0.6826111793992293
1156,555,7,56.692790015131116,infectés,0.6612310143075677
1157,556,7,56.81831816001479,infectés,0.6405204392442617
1158,557,7,56.94384630489847,infectés,0.6204584870526895
1159,558,7,57.06937444978215,infectés,0.601024846955904
1160,559,7,57.19490259466583,infectés,0.5821998440179325
1161,560,7,57.32043073954951,infectés,0.5639644192472452
1162,561,7,57.44595888443318,infectés,0.5463001103223378
1163,562,7,57.57148702931686,infectés,0.5291890329200055
1164,563,7,57.69701517420054,infectés,0.5126138626274858
1165,564,7,57.82254331908422,infectés,0.49655781742023763
1166,565,7,57.94807146396789,infectés,0.48100464068768783
1167,566,7,58.07359960885157,infectés,0.4659385847898329
1168,567,7,58.19912775373525,infectés,0.4513443951281118
1169,568,7,58.32465589861893,infectés,0.43720729471448383
1170,569,7,58.45018404350261,infectés,0.42351296922314874
1171,570,7,58.575712188386284,infectés,0.41024755250983014
1172,571,7,58.701240333269965,infectés,0.39739761258401113
1173,572,7,58.82676847815364,infectés,0.38495013801997063
1174,573,7,58.95229662303732,infectés,0.3728925247929078
1175,574,7,59.077824767920994,infectés,0.3612125635268712
1176,575,7,59.203352912804675,infectés,0.3498984271416202
1177,576,7,59.32888105768835,infectés,0.3389386588859544
1178,577,7,59.45440920257203,infectés,0.328322160745428
1179,578,7,59.579937347455704,infectés,0.31803818221274893
1180,579,7,59.705465492339385,infectés,0.3080763094095253
1181,580,7,59.83099363722306,infectés,0.2984264545483746
1182,581,7,59.95652178210674,infectés,0.28907884572475806
1183,582,7,60.08204992699042,infectés,0.2800240170282275
1184,583,7,60.207578071874096,infectés,0.2712527989631025
1185,584,7,60.33310621675778,infectés,0.2627563091689008
1186,585,7,60.45863436164145,infectés,0.25452594343114904
1187,586,7,60.58416250652513,infectés,0.24655336697349556
1188,587,7,60.709690651408806,infectés,0.23883050602232714
1189,588,7,60.83521879629249,infectés,0.2313495396353694
1190,589,7,60.96074694117616,infectés,0.22410289178601384
1191,590,7,61.08627508605984,infectés,0.21708322369537525
1192,591,7,61.21180323094352,infectés,0.21028342640433065
1193,592,7,61.3373313758272,infectés,0.20369661357803437
1194,593,7,61.46285952071088,infectés,0.19731611453563838
1195,594,7,61.58838766559455,infectés,0.19113546749817228
1196,595,7,61.713915810478234,infectés,0.1851484130477606
1197,596,7,61.83944395536191,infectés,0.17934888779156594
1198,597,7,61.96497210024559,infectés,0.17373101822405296
1199,598,7,62.09050024512926,infectés,0.16828911478137054
1200,599,7,62.216028390012944,infectés,0.16301766608184076
1201,600,7,62.34155653489662,infectés,0.157911333346733
1202,601,7,62.4670846797803,infectés,0.15296494499568264
1203,602,7,62.59261282466397,infectés,0.14817349141128983
1204,603,7,62.718140969547655,infectés,0.14353211986760603
1205,604,7,62.843669114431336,infectés,0.1390361296173796
1206,605,7,62.96919725931501,infectés,0.1346809671330937
1207,606,7,63.09472540419869,infectés,0.13046222149698333
1208,607,7,63.220253549082365,infectés,0.12637561993537139
1209,608,7,63.345781693966046,infectés,0.12241702349280578
1210,609,7,63.47130983884972,infectés,0.11858242284162478
1211,610,7,63.5968379837334,infectés,0.114867934222711
1212,611,7,63.722366128617075,infectés,0.11126979551332981
1213,612,7,63.847894273500756,infectés,0.10778436241807435
1214,613,7,63.97342241838443,infectés,0.10440810477906481
1215,614,7,64.09895056326812,infectés,0.10113760300166968
1216,615,7,64.22447870815179,infectés,0.09796954459213353
1217,616,7,64.35000685303547,infectés,0.09490072080360894
1218,617,7,64.47553499791915,infectés,0.09192802338719967
1219,618,7,64.60106314280283,infectés,0.08904844144472851
1220,619,7,64.7265912876865,infectés,0.0862590583800457
1221,620,7,64.85211943257018,infectés,0.08355704894579394
1222,621,7,64.97764757745387,infectés,0.08093967638264155
1223,622,7,65.10317572233754,infectés,0.07840428964809021
1224,623,7,65.22870386722121,infectés,0.0759483207320529
1225,624,7,65.35423201210489,infectés,0.07356928205648607
1226,625,7,65.47976015698858,infectés,0.07126476395644506
1227,626,7,65.60528830187225,infectés,0.06903243224001393
1228,627,7,65.73081644675592,infectés,0.06687002582464034
1229,628,7,65.85634459163961,infectés,0.06477535444748435
1230,629,7,65.98187273652329,infectés,0.06274629644746335
1231,630,7,66.10740088140696,infectés,0.06078079661674937
1232,631,7,66.23292902629063,infectés,0.05887686411954408
1233,632,7,66.35845717117432,infectés,0.057032570476025515
1234,633,7,66.483985316058,infectés,0.0552460476094261
1235,634,7,66.60951346094167,infectés,0.05351548595426566
1236,635,7,66.73504160582534,infectés,0.05183913262382474
1237,636,7,66.86056975070903,infectés,0.05021528963500352
1238,637,7,66.9860978955927,infectés,0.048642312188769896
1239,638,7,67.11162604047638,infectés,0.047118607004456005
1240,639,7,67.23715418536007,infectés,0.045642630706217595
1241,640,7,67.36268233024374,infectés,0.044212888260022766
1242,641,7,67.48821047512742,infectés,0.04282793145958834
1243,642,7,67.61373862001109,infectés,0.04148635745973091
1244,643,7,67.73926676489478,infectés,0.040186807355648606
1245,644,7,67.86479490977845,infectés,0.03892796480669465
1246,645,7,67.99032305466213,infectés,0.03770855470325051
1247,646,7,68.1158511995458,infectés,0.036527341875348375
1248,647,7,68.24137934442949,infectés,0.03538312984173631
1249,648,7,68.36690748931316,infectés,0.034274759598119306
1250,649,7,68.49243563419684,infectés,0.03320110844334994
1251,650,7,68.61796377908051,infectés,0.03216108884237995
1252,651,7,68.7434919239642,infectés,0.031153647324822037
1253,652,7,68.86902006884787,infectés,0.030177763418006515
1254,653,7,68.99454821373155,infectés,0.029232448613452845
1255,654,7,69.12007635861524,infectés,0.028316745365709682
1256,655,7,69.24560450349891,infectés,0.027429726122549784
1257,656,7,69.37113264838258,infectés,0.026570492385538012
1258,657,7,69.49666079326626,infectés,0.025738173800021292
1259,658,7,69.62218893814995,infectés,0.0249319272736192
1260,659,7,69.74771708303362,infectés,0.024150936122322664
1261,660,7,69.8732452279173,infectés,0.02339440924333624
1262,661,7,69.99877337280098,infectés,0.02266158031382653
1263,662,7,70.12430151768466,infectés,0.021951707014765412
1264,663,7,70.24982966256833,infectés,0.021264070279082198
1265,664,7,70.37535780745202,infectés,0.020597973563363667
1266,665,7,70.5008859523357,infectés,0.01995274214236422
1267,666,7,70.62641409721937,infectés,0.019327722425612096
1268,667,7,70.75194224210304,infectés,0.018722281295419613
1269,668,7,70.87747038698673,infectés,0.018135805465627017
1270,669,7,71.0029985318704,infectés,0.017567700860430788
1271,670,7,71.12852667675408,infectés,0.017017392012667318
1272,671,7,71.25405482163775,infectés,0.0164843214809427
1273,672,7,71.37958296652144,infectés,0.015967949285018396
1274,673,7,71.50511111140511,infectés,0.01546775235888114
1275,674,7,71.63063925628879,infectés,0.01498322402094307
1276,675,7,71.75616740117248,infectés,0.014513873460835852
1277,676,7,71.88169554605615,infectés,0.014059225242278841
1278,677,7,72.00722369093982,infectés,0.013618818821518067
1279,678,7,72.1327518358235,infectés,0.013192208080848311
1280,679,7,72.25827998070719,infectés,0.012778960876745899
1281,680,7,72.38380812559086,infectés,0.012378658602154596
1282,681,7,72.50933627047453,infectés,0.011990895762481435
1283,682,7,72.63486441535821,infectés,0.011615279564872984
1284,683,7,72.7603925602419,infectés,0.011251429520356192
1285,684,7,72.88592070512557,infectés,0.010898977058440899
1286,685,7,73.01144885000924,infectés,0.010557565153793684
1287,686,7,73.13697699489293,infectés,0.01022684796460503
1288,687,7,73.26250513977661,infectés,0.00990649048228352
1289,688,7,73.38803328466028,infectés,0.009596168192122364
1290,689,7,73.51356142954396,infectés,0.009295566744594547
1291,690,7,73.63908957442764,infectés,0.00900438163694378
1292,691,7,73.76461771931132,infectés,0.008722317904748695
1293,692,7,73.89014586419499,infectés,0.008449089823148008
1294,693,7,74.01567400907867,infectés,0.008184420617424014
1295,694,7,74.14120215396235,infectés,0.007928042182651333
1296,695,7,74.26673029884603,infectés,0.007679694812126945
1297,696,7,74.3922584437297,infectés,0.0074391269343065235
1298,697,7,74.51778658861339,infectés,0.0072060948579806055
1299,698,7,74.64331473349706,infectés,0.006980362525432543
1300,699,7,74.76884287838074,infectés,0.006761701273328226
1301,700,7,74.89437102326441,infectés,0.006549889601095406
1302,701,7,75.0198991681481,infectés,0.006344712946558067
1303,702,7,75.14542731303177,infectés,0.00614596346859856
1304,703,7,75.27095545791545,infectés,0.0059534398366274345
1305,704,7,75.39648360279912,infectés,0.005766947026647675
1306,705,7,75.52201174768281,infectés,0.005586296123706882
1307,706,7,75.64753989256648,infectés,0.005411304130537229
1308,707,7,75.77306803745016,infectés,0.005241793782189447
1309,708,7,75.89859618233383,infectés,0.005077593366473057
1310,709,7,76.02412432721752,infectés,0.004918536550021019
1311,710,7,76.1496524721012,infectés,0.004764462209802592
1312,711,7,76.27518061698487,infectés,0.004615214269913797
1313,712,7,76.40070876186856,infectés,0.00447064154348014
1314,713,7,76.52623690675223,infectés,0.004330597579511503
1315,714,7,76.6517650516359,infectés,0.004194940514554065
1316,715,7,76.77729319651958,infectés,0.004063532928989004
1317,716,7,76.90282134140327,infectés,0.003936241707832446
1318,717,7,77.02834948628694,infectés,0.003812937905895655
1319,718,7,77.15387763117062,infectés,0.0036934966171689
1320,719,7,77.27940577605429,infectés,0.0035777968482966936
1321,720,7,77.40493392093798,infectés,0.0034657213960162686
1322,721,7,77.53046206582165,infectés,0.0033571567284351213
1323,722,7,77.65599021070533,infectés,0.0032519928700274164
1324,723,7,77.78151835558901,infectés,0.003150123290232721
1325,724,7,77.90704650047269,infectés,0.0030514447955442715
1326,725,7,78.03257464535636,infectés,0.0029558574249774414
1327,726,7,78.15810279024004,infectés,0.002863264348812558
1328,727,7,78.28363093512372,infectés,0.0027735717705094924
1329,728,7,78.4091590800074,infectés,0.0026866888316946598
1330,729,7,78.53468722489107,infectés,0.00260252752012423
1331,730,7,78.66021536977475,infectés,0.002521002580530283
1332,731,7,78.78574351465844,infectés,0.0024420314282596377
1333,732,7,78.91127165954211,infectés,0.002365534065617859
1334,733,7,79.03679980442578,infectés,0.0022914330008337153
1335,734,7,79.16232794930947,infectés,0.002219653169562011
1336,735,7,79.28785609419315,infectés,0.0021501218588452693
1337,736,7,79.41338423907682,infectés,0.0020827686334572637
1338,737,7,79.5389123839605,infectés,0.002017525264553773
1339,738,7,79.66444052884418,infectés,0.0019543256605583006
1340,739,7,79.78996867372786,infectés,0.0018931058002127526
1341,740,7,79.91549681861153,infectés,0.0018338036677252474
1342,741,7,80.0410249634952,infectés,0.0017763591899493836
1343,742,7,80.16655310837889,infectés,0.0017207141755313227
1344,743,7,80.29208125326257,infectés,0.0016668122559630504
1345,744,7,80.41760939814624,infectés,0.0016145988284821107
1346,745,7,80.54313754302993,infectés,0.0015640210007599657
1347,746,7,80.6686656879136,infectés,0.0015150275373229708
1348,747,7,80.79419383279728,infectés,0.0014675688076516721
1349,748,7,80.91972197768095,infectés,0.0014215967359058749
1350,749,7,81.04525012256464,infectés,0.0013770647522245414
1351,750,7,81.17077826744831,infectés,0.0013339277455512001
1352,751,7,81.29630641233199,infectés,0.0012921420179370742
1353,752,7,81.42183455721566,infectés,0.0012516652402756441
1354,753,7,81.54736270209935,infectés,0.0012124564094238037
1355,754,7,81.67289084698302,infectés,0.0011744758066661825
1356,755,7,81.7984189918667,infectés,0.0011376849574805505
1357,756,7,81.92394713675039,infectés,0.0011020465925635605
1358,757,7,82.04947528163406,infectés,0.0010675246100773411
1359,758,7,82.17500342651773,infectés,0.0010340840390787056
1360,759,7,82.30053157140141,infectés,0.0010016910040939234
1361,760,7,82.4260597162851,infectés,0.0009703126908031794
1362,761,7,82.55158786116877,infectés,0.0009399173127999552
1363,762,7,82.67711600605244,infectés,0.0009104740793916625
1364,763,7,82.80264415093612,infectés,0.0008819531644089142
1365,764,7,82.9281722958198,infectés,0.0008543256759918338
1366,765,7,83.05370044070348,infectés,0.0008275636273228044
1367,766,7,83.17922858558715,infectés,0.0008016399082760046
1368,767,7,83.30475673047084,infectés,0.0007765282579550179
1369,768,7,83.43028487535452,infectés,0.0007522032380906944
1370,769,7,83.55581302023819,infectés,0.0007286402072723201
1371,770,7,83.68134116512186,infectés,0.0007058152959859891
1372,771,7,83.80686931000555,infectés,0.0006837053824348949
1373,772,7,83.93239745488923,infectés,0.0006622880691170464
1374,773,7,84.0579255997729,infectés,0.0006415416601366851
1375,774,7,84.18345374465657,infectés,0.0006214451392264156
1376,775,7,84.30898188954026,infectés,0.0006019781484577943
1377,776,7,84.43451003442394,infectés,0.000583120967618802
1378,777,7,84.56003817930761,infectés,0.0005648544942373183
1379,778,7,84.68556632419129,infectés,0.0005471602242303567
1380,779,7,84.81109446907497,infectés,0.0005300202331594617
1381,780,7,84.93662261395865,infectés,0.0005134171580732777
1382,781,7,85.06215075884232,infectés,0.0004973341799189012
1383,782,7,85.18767890372601,infectés,0.0004817550065041915
1384,783,7,85.31320704860968,infectés,0.0004666638559937921
1385,784,7,85.43873519349336,infectés,0.0004520454409221328
1386,785,7,85.56426333837703,infectés,0.00043788495270722847
1387,786,7,85.68979148326072,infectés,0.00042416804664957943
1388,787,7,85.8153196281444,infectés,0.0004108808274009838
1389,788,7,85.94084777302807,infectés,0.00039800983488853716
1390,789,7,86.06637591791174,infectés,0.0003855420306795639
1391,790,7,86.19190406279543,infectés,0.00037346478477366717
1392,791,7,86.3174322076791,infectés,0.000361765862808518
1393,792,7,86.44296035256278,infectés,0.0003504334136664232
1394,793,7,86.56848849744647,infectés,0.00033945595746911876
1395,794,7,86.69401664233014,infectés,0.00032882237394862536
1396,795,7,86.81954478721381,infectés,0.0003185218911823891
1397,796,7,86.94507293209749,infectés,0.00030854407468129316
1398,797,7,87.07060107698118,infectés,0.0002988788168194894
1399,798,7,87.19612922186485,infectés,0.0002895163265953403
1400,799,7,87.32165736674852,infectés,0.0002804471197131003
1401,800,7,87.4471855116322,infectés,0.0002716620089752899
1402,801,7,87.57271365651589,infectés,0.0002631520949760287
1403,802,7,87.69824180139956,infectés,0.00025490875708590155
1404,803,7,87.82376994628324,infectés,0.000246923644719224
1405,804,7,87.94929809116692,infectés,0.00023918866887486146
1406,805,7,88.0748262360506,infectés,0.00023169599394203441
1407,806,7,88.20035438093427,infectés,0.00022443802976280594
